datetime,count
2012-09-26 12:00:00,336.7650209066293
2012-09-26 13:00:00,356.5589587691296
2012-09-26 14:00:00,396.2301855098032
2012-09-26 15:00:00,404.41819421852915
2012-09-26 16:00:00,417.33381988362464
2012-09-26 17:00:00,419.76579312108754
2012-09-26 18:00:00,424.86509521629125
2012-09-26 19:00:00,408.21618133986004
2012-09-26 20:00:00,375.3968303925129
2012-09-26 21:00:00,390.7453438054762
2012-09-26 22:00:00,350.3964186488062
2012-09-26 23:00:00,370.6184322821489
2012-09-27 00:00:00,182.16739702500715
2012-09-27 01:00:00,189.84119647628634
2012-09-27 02:00:00,197.51499592756556
2012-09-27 03:00:00,202.09663769648057
2012-09-27 04:00:00,168.96075225058422
2012-09-27 05:00:00,199.48251825903728
2012-09-27 06:00:00,194.27779432332852
2012-09-27 07:00:00,232.7918355015974
2012-09-27 08:00:00,265.3568679560846
2012-09-27 09:00:00,292.18774927679215
2012-09-27 10:00:00,355.7651867349898
2012-09-27 11:00:00,365.69569860625904
2012-09-27 12:00:00,382.46672961437423
2012-09-27 13:00:00,385.50574361094914
2012-09-27 14:00:00,408.3918391558136
2012-09-27 15:00:00,412.9734809247286
2012-09-27 16:00:00,396.30060146814765
2012-09-27 17:00:00,362.71838776660815
2012-09-27 18:00:00,367.8176898618118
2012-09-27 19:00:00,373.560529244289
2012-09-27 20:00:00,376.8011858244122
2012-09-27 21:00:00,315.6952994928556
2012-09-27 22:00:00,323.36909894413486
2012-09-27 23:00:00,326.4081129407097
2012-09-28 00:00:00,132.17207966128586
2012-09-28 01:00:00,134.17922407412536
2012-09-28 02:00:00,152.15446401854862
2012-09-28 03:00:00,201.87039653926362
2012-09-28 04:00:00,150.0566350812188
2012-09-28 05:00:00,183.7349096296857
2012-09-28 06:00:00,189.5023121689249
2012-09-28 07:00:00,194.0839539378399
2012-09-28 08:00:00,232.18324967519766
2012-09-28 09:00:00,253.26206334929256
2012-09-28 10:00:00,277.9217767075283
2012-09-28 11:00:00,306.597223005789
2012-09-28 12:00:00,364.5479530225505
2012-09-28 13:00:00,377.9777879450927
2012-09-28 14:00:00,379.89555192510886
2012-09-28 15:00:00,382.2371180201653
2012-09-28 16:00:00,389.14805471725265
2012-09-28 17:00:00,391.72163756292343
2012-09-28 18:00:00,400.1225879505031
2012-09-28 19:00:00,368.32738186224685
2012-09-28 20:00:00,362.78337355943233
2012-09-28 21:00:00,371.48559152560495
2012-09-28 22:00:00,401.9609955686054
2012-09-28 23:00:00,396.4696013476391
2012-09-29 00:00:00,201.2626306691756
2012-09-29 01:00:00,208.9364301204548
2012-09-29 02:00:00,230.7984598815399
2012-09-29 03:00:00,225.30706566057358
2012-09-29 04:00:00,228.52763686235977
2012-09-29 05:00:00,220.08914563607897
2012-09-29 06:00:00,229.82323318598696
2012-09-29 07:00:00,224.49008531935948
2012-09-29 08:00:00,236.60930922017576
2012-09-29 09:00:00,250.7843434411958
2012-09-29 10:00:00,286.7037576585456
2012-09-29 11:00:00,309.4482435952022
2012-09-29 12:00:00,363.8466933622493
2012-09-29 13:00:00,371.52049281352856
2012-09-29 14:00:00,375.1938262447382
2012-09-29 15:00:00,377.1115902247544
2012-09-29 16:00:00,392.99581232618414
2012-09-29 17:00:00,405.6589485192287
2012-09-29 18:00:00,371.58475301431855
2012-09-29 19:00:00,348.2206359797101
2012-09-29 20:00:00,356.9228539458827
2012-09-29 21:00:00,362.5363652985331
2012-09-29 22:00:00,347.4550296943037
2012-09-29 23:00:00,362.2893338498202
2012-09-30 00:00:00,182.92286122803395
2012-09-30 01:00:00,190.5966606793136
2012-09-30 02:00:00,184.2316432289507
2012-09-30 03:00:00,180.94559778366295
2012-09-30 04:00:00,188.61939723494217
2012-09-30 05:00:00,177.24354361179414
2012-09-30 06:00:00,188.00950074543755
2012-09-30 07:00:00,182.99775006224752
2012-09-30 08:00:00,226.20609291475284
2012-09-30 09:00:00,254.29599788492123
2012-09-30 10:00:00,315.76629994643866
2012-09-30 11:00:00,345.6110463447443
2012-09-30 12:00:00,364.06976580224944
2012-09-30 13:00:00,370.1974864123466
2012-09-30 14:00:00,377.8712858636258
2012-09-30 15:00:00,399.51154343631845
2012-09-30 16:00:00,406.1569243727042
2012-09-30 17:00:00,413.43662474372525
2012-09-30 18:00:00,342.8824262424448
2012-09-30 19:00:00,278.8061738445724
2012-09-30 20:00:00,286.47997329585166
2012-09-30 21:00:00,326.8045432911091
2012-09-30 22:00:00,320.4395258407462
2012-09-30 23:00:00,331.2054829743896
2012-10-20 00:00:00,135.14809864585737
2012-10-20 01:00:00,162.00868300134667
2012-10-20 02:00:00,152.69656854566986
2012-10-20 03:00:00,155.02149789459537
2012-10-20 04:00:00,174.03119296052242
2012-10-20 05:00:00,149.77681595038632
2012-10-20 06:00:00,184.92018173625468
2012-10-20 07:00:00,165.1244148529447
2012-10-20 08:00:00,225.3186716124066
2012-10-20 09:00:00,261.08329054425906
2012-10-20 10:00:00,288.5651280457325
2012-10-20 11:00:00,305.708373796623
2012-10-20 12:00:00,327.13777093312865
2012-10-20 13:00:00,342.6278939542997
2012-10-20 14:00:00,350.3910738384022
2012-10-20 15:00:00,352.3088378184184
2012-10-20 16:00:00,365.3244440558579
2012-10-20 17:00:00,380.5313478606138
2012-10-20 18:00:00,377.99050171380384
2012-10-20 19:00:00,364.6827839229457
2012-10-20 20:00:00,386.96081199911515
2012-10-20 21:00:00,366.5437919698211
2012-10-20 22:00:00,356.05819832220067
2012-10-20 23:00:00,340.31759278347477
2012-10-21 00:00:00,183.76193546142358
2012-10-21 01:00:00,179.4440204324004
2012-10-21 02:00:00,171.01871488340873
2012-10-21 03:00:00,162.06601439968125
2012-10-21 04:00:00,152.36155559638465
2012-10-21 05:00:00,177.41361330223967
2012-10-21 06:00:00,196.04725765008584
2012-10-21 07:00:00,203.72105710136503
2012-10-21 08:00:00,208.16556704049725
2012-10-21 09:00:00,257.27155497247384
2012-10-21 10:00:00,295.75228086860966
2012-10-21 11:00:00,318.5099524825554
2012-10-21 12:00:00,342.1544330031868
2012-10-21 13:00:00,357.45174395034854
2012-10-21 14:00:00,366.90261228384094
2012-10-21 15:00:00,379.2146482586664
2012-10-21 16:00:00,373.0806208493347
2012-10-21 17:00:00,371.5681932174182
2012-10-21 18:00:00,377.18170457006863
2012-10-21 19:00:00,371.6937614179442
2012-10-21 20:00:00,370.19451946331685
2012-10-21 21:00:00,338.53443532104023
2012-10-21 22:00:00,340.54157973387976
2012-10-21 23:00:00,354.592667802406
2012-10-22 00:00:00,149.6397254554241
2012-10-22 01:00:00,140.04541849291422
2012-10-22 02:00:00,141.3419293269463
2012-10-22 03:00:00,172.6611238092617
2012-10-22 04:00:00,166.2829206816098
2012-10-22 05:00:00,157.8620929110431
2012-10-22 06:00:00,157.1675664744256
2012-10-22 07:00:00,192.3964767178116
2012-10-22 08:00:00,214.1781201707579
2012-10-22 09:00:00,238.9828942060433
2012-10-22 10:00:00,271.6553554555316
2012-10-22 11:00:00,338.65070294728093
2012-10-22 12:00:00,350.8724929582096
2012-10-22 13:00:00,394.4527074368975
2012-10-22 14:00:00,405.0012451132626
2012-10-22 15:00:00,414.1733720087643
2012-10-22 16:00:00,409.7993918290516
2012-10-22 17:00:00,415.41290318170195
2012-10-22 18:00:00,332.1385888262818
2012-10-22 19:00:00,356.45924154536596
2012-10-22 20:00:00,344.32500294645104
2012-10-22 21:00:00,329.77106227695737
2012-10-22 22:00:00,303.8300235270145
2012-10-22 23:00:00,310.4754044634002
2012-10-23 00:00:00,124.7493066800809
2012-10-23 01:00:00,153.52856952599123
2012-10-23 02:00:00,132.70093305894596
2012-10-23 03:00:00,161.48019590485626
2012-10-23 04:00:00,161.7482882239949
2012-10-23 05:00:00,175.28516703507452
2012-10-23 06:00:00,160.62418247704346
2012-10-23 07:00:00,197.66049154320194
2012-10-23 08:00:00,220.7775771290975
2012-10-23 09:00:00,241.7069773950286
2012-10-23 10:00:00,275.0396126779214
2012-10-23 11:00:00,323.2401764964874
2012-10-23 12:00:00,358.3234650805081
2012-10-23 13:00:00,371.11552949957354
2012-10-23 14:00:00,394.4488573989892
2012-10-23 15:00:00,404.1829449488972
2012-10-23 16:00:00,401.46592347420903
2012-10-23 17:00:00,411.80360071438713
2012-10-23 18:00:00,384.42199600711444
2012-10-23 19:00:00,384.4210814967096
2012-10-23 20:00:00,361.47907024093894
2012-10-23 21:00:00,350.46608165858265
2012-10-23 22:00:00,361.7462480496728
2012-10-23 23:00:00,353.4625521088893
2012-10-24 00:00:00,176.67402791202053
2012-10-24 01:00:00,190.8490621330406
2012-10-24 02:00:00,198.52286158431983
2012-10-24 03:00:00,179.26613506967988
2012-10-24 04:00:00,186.9399345209591
2012-10-24 05:00:00,181.92818383776904
2012-10-24 06:00:00,186.8442472889011
2012-10-24 07:00:00,188.8558694801656
2012-10-24 08:00:00,219.52807560636552
2012-10-24 09:00:00,238.1997367427241
2012-10-24 10:00:00,256.83338109057024
2012-10-24 11:00:00,288.00316216472186
2012-10-24 12:00:00,321.2618065454217
2012-10-24 13:00:00,350.01136635655024
2012-10-24 14:00:00,433.9763341257181
2012-10-24 15:00:00,408.49586384179065
2012-10-24 16:00:00,439.44732135975585
2012-10-24 17:00:00,394.1373135946145
2012-10-24 18:00:00,407.5671485171568
2012-10-24 19:00:00,403.2054499158245
2012-10-24 20:00:00,389.1657185037776
2012-10-24 21:00:00,397.3537272125035
2012-10-24 22:00:00,395.9268440381047
2012-10-24 23:00:00,382.0197156488748
2012-10-25 00:00:00,226.29791003506838
2012-10-25 01:00:00,203.81352613024586
2012-10-25 02:00:00,181.47782761053088
2012-10-25 03:00:00,172.81717685275802
2012-10-25 04:00:00,179.4625577891438
2012-10-25 05:00:00,189.19664533905183
2012-10-25 06:00:00,197.89886330522495
2012-10-25 07:00:00,205.57266275650414
2012-10-25 08:00:00,221.81143614499496
2012-10-25 09:00:00,230.5136541111676
2012-10-25 10:00:00,242.5044540810651
2012-10-25 11:00:00,249.14983501745087
2012-10-25 12:00:00,272.7811298607931
2012-10-25 13:00:00,276.8485623722614
2012-10-25 14:00:00,308.9736751580216
2012-10-25 15:00:00,338.374191149916
2012-10-25 16:00:00,333.02785760599943
2012-10-25 17:00:00,340.70165705727857
2012-10-25 18:00:00,302.7170177682415
2012-10-25 19:00:00,307.11542089308494
2012-10-25 20:00:00,303.271767524505
2012-10-25 21:00:00,310.94556697578423
2012-10-25 22:00:00,333.0474197240759
2012-10-25 23:00:00,342.26384694769524
2012-10-26 00:00:00,172.86681749609488
2012-10-26 01:00:00,156.15002261786003
2012-10-26 02:00:00,164.33803132658596
2012-10-26 03:00:00,174.072118876494
2012-10-26 04:00:00,181.7459183277732
2012-10-26 05:00:00,187.35942968042357
2012-10-26 06:00:00,194.51901987425606
2012-10-26 07:00:00,202.707028582982
2012-10-26 08:00:00,217.7865351664018
2012-10-26 09:00:00,225.46033461768099
2012-10-26 10:00:00,232.10571555406676
2012-10-26 11:00:00,267.39069094814283
2012-10-26 12:00:00,292.06358998366767
2012-10-26 13:00:00,307.27049378842355
2012-10-26 14:00:00,334.98259330787175
2012-10-26 15:00:00,351.75707538482897
2012-10-26 16:00:00,321.7303692738915
2012-10-26 17:00:00,318.299263151554
2012-10-26 18:00:00,320.0754175233624
2012-10-26 19:00:00,312.8235911663139
2012-10-26 20:00:00,320.49739061759317
2012-10-26 21:00:00,338.65139142766304
2012-10-26 22:00:00,328.43583131916904
2012-10-26 23:00:00,330.62798400606175
2012-10-27 00:00:00,137.9389263405392
2012-10-27 01:00:00,152.12624213994025
2012-10-27 02:00:00,161.8603296898483
2012-10-27 03:00:00,161.9921942781122
2012-10-27 04:00:00,176.17951007751327
2012-10-27 05:00:00,196.3937989862124
2012-10-27 06:00:00,204.0675984374916
2012-10-27 07:00:00,196.94510011026992
2012-10-27 08:00:00,224.55536154266207
2012-10-27 09:00:00,232.22916099394126
2012-10-27 10:00:00,261.3641212251341
2012-10-27 11:00:00,292.6701300301604
2012-10-27 12:00:00,341.149435286717
2012-10-27 13:00:00,368.0100196422063
2012-10-27 14:00:00,369.9277836222225
2012-10-27 15:00:00,337.55355814508306
2012-10-27 16:00:00,337.55264363467825
2012-10-27 17:00:00,345.2264430859575
2012-10-27 18:00:00,352.9002425372367
2012-10-27 19:00:00,330.4229344093139
2012-10-27 20:00:00,338.09673386059353
2012-10-27 21:00:00,345.7705333118728
2012-10-27 22:00:00,354.4727512780454
2012-10-27 23:00:00,374.45950121455496
2012-10-28 00:00:00,158.96867020764822
2012-10-28 01:00:00,188.20061620766995
2012-10-28 02:00:00,204.06333887807995
2012-10-28 03:00:00,222.3624003651995
2012-10-28 04:00:00,231.06461833137217
2012-10-28 05:00:00,236.67812968402257
2012-10-28 06:00:00,253.0585126807212
2012-10-28 07:00:00,259.7004425482651
2012-10-28 08:00:00,276.1296036515062
2012-10-28 09:00:00,286.8433316097651
2012-10-28 10:00:00,295.8277420827703
2012-10-28 11:00:00,308.8372259591141
2012-10-28 12:00:00,298.40041041803664
2012-10-28 13:00:00,303.4997125132403
2012-10-28 14:00:00,318.56948448821294
2012-10-28 15:00:00,320.1111977501483
2012-10-28 16:00:00,276.59340339977155
2012-10-28 17:00:00,260.7634174282223
2012-10-28 18:00:00,222.0464214014039
2012-10-28 19:00:00,225.08543539797876
2012-10-28 20:00:00,236.36560178906888
2012-10-28 21:00:00,260.38268195893914
2012-10-28 22:00:00,265.99619331158954
2012-10-28 23:00:00,255.7806332030956
2012-10-29 00:00:00,96.8078698964596
2012-10-30 13:00:00,157.62910090999824
2012-10-30 14:00:00,165.30290036127747
2012-10-30 15:00:00,159.86248487815834
2012-10-30 16:00:00,167.53628432943756
2012-10-30 17:00:00,174.1816652658233
2012-10-30 18:00:00,180.75434430538797
2012-10-30 19:00:00,330.76989956302964
2012-10-30 20:00:00,243.80762336357208
2012-10-30 21:00:00,240.87590547739123
2012-10-30 22:00:00,252.57245509002945
2012-10-30 23:00:00,260.24625454130864
2012-10-31 00:00:00,91.46126038305363
2012-10-31 01:00:00,98.62085057688611
2012-10-31 02:00:00,105.83305485256727
2012-10-31 03:00:00,114.4826587368917
2012-10-31 04:00:00,109.73783364057883
2012-10-31 05:00:00,128.85445320640488
2012-10-31 06:00:00,131.04660589329762
2012-10-31 07:00:00,132.68998116643724
2012-10-31 08:00:00,153.73066110001741
2012-10-31 09:00:00,175.37091867271008
2012-10-31 10:00:00,202.16362202639579
2012-10-31 11:00:00,225.8882651272117
2012-10-31 12:00:00,258.10275834579517
2012-10-31 13:00:00,288.5219582441358
2012-10-31 14:00:00,302.7092740435369
2012-10-31 15:00:00,294.13455508638145
2012-10-31 16:00:00,310.38215898441126
2012-10-31 17:00:00,301.95685343542004
2012-10-31 18:00:00,309.6306528866993
2012-10-31 19:00:00,333.6822987762399
2012-10-31 20:00:00,341.35609822751917
2012-10-31 21:00:00,349.02989767879836
2012-10-31 22:00:00,317.9624914745865
2012-10-31 23:00:00,326.08470042417514
2012-11-20 00:00:00,117.90717768442184
2012-11-20 01:00:00,138.6045611997387
2012-11-20 02:00:00,126.71359422023635
2012-11-20 03:00:00,150.87228399831437
2012-11-20 04:00:00,169.22395956728224
2012-11-20 05:00:00,174.83747091993263
2012-11-20 06:00:00,173.94974750284217
2012-11-20 07:00:00,158.56907512851052
2012-11-20 08:00:00,181.75196047354336
2012-11-20 09:00:00,201.67703965407546
2012-11-20 10:00:00,234.77778079702904
2012-11-20 11:00:00,246.8970046978453
2012-11-20 12:00:00,251.4786464667603
2012-11-20 13:00:00,282.7978409490757
2012-11-20 14:00:00,294.0780073401658
2012-11-20 15:00:00,313.87194520266604
2012-11-20 16:00:00,294.8593944063464
2012-11-20 17:00:00,281.47548185995396
2012-11-20 18:00:00,296.1681764072631
2012-11-20 19:00:00,291.1564257240731
2012-11-20 20:00:00,282.85954410600016
2012-11-20 21:00:00,287.2491167213045
2012-11-20 22:00:00,294.92291617258377
2012-11-20 23:00:00,272.27068315431995
2012-11-21 00:00:00,100.75832716298366
2012-11-21 01:00:00,103.67016766617711
2012-11-21 02:00:00,85.09946734707546
2012-11-21 03:00:00,92.77326679835465
2012-11-21 04:00:00,100.44706624963388
2012-11-21 05:00:00,108.12086570091307
2012-11-21 06:00:00,117.27149316539516
2012-11-21 07:00:00,118.58118967671633
2012-11-21 08:00:00,150.64467935860148
2012-11-21 09:00:00,174.13974647106954
2012-11-21 10:00:00,220.3285016110225
2012-11-21 11:00:00,270.46290805789204
2012-11-21 12:00:00,308.1462054801656
2012-11-21 13:00:00,328.36394545770617
2012-11-21 14:00:00,345.20733524605004
2012-11-21 15:00:00,343.52218335509724
2012-11-21 16:00:00,352.1305431100216
2012-11-21 17:00:00,334.6640711548839
2012-11-21 18:00:00,350.4790424283344
2012-11-21 19:00:00,338.90676448382567
2012-11-21 20:00:00,294.2232156661497
2012-11-21 21:00:00,327.7644374601458
2012-11-21 22:00:00,330.97962678459896
2012-11-21 23:00:00,309.265181410868
2012-11-22 00:00:00,117.5943442838569
2012-11-22 01:00:00,114.44543066835242
2012-11-22 02:00:00,88.2000163875668
2012-11-22 03:00:00,96.38802509629272
2012-11-22 04:00:00,87.12852472246362
2012-11-22 05:00:00,111.73562399885114
2012-11-22 06:00:00,135.3669188421934
2012-11-22 07:00:00,119.74331552840627
2012-11-22 08:00:00,133.78121791964355
2012-11-22 09:00:00,181.11199448411858
2012-11-22 10:00:00,224.8560460250904
2012-11-22 11:00:00,283.82420951076085
2012-11-22 12:00:00,306.29521083944906
2012-11-22 13:00:00,328.0078271923703
2012-11-22 14:00:00,345.89627224173864
2012-11-22 15:00:00,353.57007169301784
2012-11-22 16:00:00,347.1918685653664
2012-11-22 17:00:00,344.66420809584554
2012-11-22 18:00:00,324.24718806655153
2012-11-22 19:00:00,255.8632057767323
2012-11-22 20:00:00,266.75310906286944
2012-11-22 21:00:00,294.71481383007335
2012-11-22 22:00:00,294.9233899296799
2012-11-22 23:00:00,278.95179434992286
2012-11-23 00:00:00,112.7978333925573
2012-11-23 01:00:00,90.8607117315259
2012-11-23 02:00:00,103.68247918537311
2012-11-23 03:00:00,119.84855067704277
2012-11-23 04:00:00,111.17596145748155
2012-11-23 05:00:00,107.72658324501205
2012-11-23 06:00:00,115.40038269629125
2012-11-23 07:00:00,123.07418214757045
2012-11-23 08:00:00,118.3328081201
2012-11-23 09:00:00,162.28635027108317
2012-11-23 10:00:00,217.98743118404855
2012-11-23 11:00:00,270.90905293789274
2012-11-23 12:00:00,316.40867393005806
2012-11-23 13:00:00,331.47844590503064
2012-11-23 14:00:00,354.6991243106217
2012-11-23 15:00:00,346.4154283698378
2012-11-23 16:00:00,355.4537494570878
2012-11-23 17:00:00,366.4506966317623
2012-11-23 18:00:00,355.06165733132514
2012-11-23 19:00:00,362.646076349781
2012-11-23 20:00:00,372.74393303938893
2012-11-23 21:00:00,374.5688655177398
2012-11-23 22:00:00,412.0130828732058
2012-11-23 23:00:00,401.1417038990578
2012-11-24 00:00:00,219.97790285335032
2012-11-24 01:00:00,191.53256932632166
2012-11-24 02:00:00,202.70569182887442
2012-11-24 03:00:00,187.0496040380831
2012-11-24 04:00:00,187.44301233589115
2012-11-24 05:00:00,193.0004585378514
2012-11-24 06:00:00,186.99485505943835
2012-11-24 07:00:00,214.86157378853164
2012-11-24 08:00:00,219.40990027531353
2012-11-24 09:00:00,232.32552594040902
2012-11-24 10:00:00,231.09506708737086
2012-11-24 11:00:00,252.8932278978098
2012-11-24 12:00:00,285.3491352210933
2012-11-24 13:00:00,287.08500131594155
2012-11-24 14:00:00,303.1585844225385
2012-11-24 15:00:00,298.69905978530807
2012-11-24 16:00:00,293.6529671104018
2012-11-24 17:00:00,287.14634005183115
2012-11-24 18:00:00,300.57617497437343
2012-11-24 19:00:00,299.8467397014929
2012-11-24 20:00:00,294.4280473773477
2012-11-24 21:00:00,301.0139120942014
2012-11-24 22:00:00,310.7479996441094
2012-11-24 23:00:00,316.3615109967598
2012-11-25 00:00:00,130.0141600674564
2012-11-25 01:00:00,143.38792983930847
2012-11-25 02:00:00,152.73312411043915
2012-11-25 03:00:00,158.02675267777158
2012-11-25 04:00:00,165.7005521290508
2012-11-25 05:00:00,173.8121900063907
2012-11-25 06:00:00,181.4167386296907
2012-11-25 07:00:00,181.4158241192863
2012-11-25 08:00:00,190.18729291343817
2012-11-25 09:00:00,209.02206308902421
2012-11-25 10:00:00,211.21076470707504
2012-11-25 11:00:00,246.16873731242643
2012-11-25 12:00:00,253.84253676370562
2012-11-25 13:00:00,259.45604811635604
2012-11-25 14:00:00,281.0412672479416
2012-11-25 15:00:00,282.20155035109894
2012-11-25 16:00:00,294.60296675874775
2012-11-25 17:00:00,290.001832513309
2012-11-25 18:00:00,285.5554935533672
2012-11-25 19:00:00,299.3049709267075
2012-11-25 20:00:00,264.1597761200295
2012-11-25 21:00:00,301.2218203963189
